observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
fast_observer,0.0,1.0,2.2,4.5,True,76.2,-0.40120381183494014,True
fast_observer,2.0,1.0,2.2,4.5,True,76.2,-0.40120381183494014,True
fast_observer,4.0,1.0,2.2,4.5,True,76.2,-0.40120381183494014,True
fast_observer,6.0,1.0,2.2,4.5,True,76.2,-0.40120381183494014,True
fast_observer,8.0,0.9999999999999992,2.2,4.5,True,76.2,-0.4012038118349404,True
fast_observer,10.0,0.9999999999999468,2.2,4.5,True,76.2,-0.40120381183495235,True
fast_observer,12.0,0.9999999999978598,2.2,4.5,True,76.2,-0.4012038118354416,True
fast_observer,14.0,0.999999999932782,2.2,4.5,True,76.2,-0.40120381185067594,True
fast_observer,16.0,0.9999999983475606,2.2,4.5,True,76.2,-0.4012038122217726,True
fast_observer,18.0,0.9999999681846299,2.2,4.5,True,76.2,-0.40120381928283916,True
fast_observer,20.0,0.9999995198217935,2.2,4.5,True,76.2,-0.4012039242434529,True
fast_observer,22.0,0.999994312808173,2.2,4.5,True,76.2,-0.401205143192273,True
fast_observer,24.0,0.9999470675371855,2.2,4.5,True,76.2,-0.40121620319162915,True
fast_observer,26.0,0.9996121716812462,2.2,4.5,True,76.2,-0.4012946014709438,True
fast_observer,28.0,0.9977579701313094,2.2,4.5,True,76.2,-0.40172866539989344,True
fast_observer,30.0,0.9897426554875408,2.2,4.5,True,76.25,-0.4036050304402292,True
fast_observer,32.0,0.9627115604981329,2.2,4.5,True,76.3,-0.40993294193145857,True
fast_observer,34.0,0.8916937756640231,2.2,4.5,True,76.5,-0.4265707892206382,True
fast_observer,36.0,0.746725826208975,2.2,4.5,True,76.85000000000001,-0.46065017979385947,True
fast_observer,38.0,0.518013155301155,2.2,4.5,True,77.4,-0.5147259172877078,True
fast_observer,40.0,0.24228199915121398,2.2,4.5,True,78.05000000000001,-0.5804151990942639,True
fast_observer,42.0,-0.004664530775051013,2.2,4.5,True,78.65,-0.6397053490212332,True
fast_observer,44.0,-0.15484639953350668,2.2,4.5,True,78.95,-0.6759863270987426,True
fast_observer,46.0,-0.190224631886688,2.2,4.5,True,79.05000000000001,-0.6845493974794364,True
fast_observer,48.0,-0.14025639732453346,2.2,4.5,True,78.95,-0.6724549122297719,True
fast_observer,50.0,-0.0485056886451225,2.2,4.5,True,78.75,-0.6502839529811721,True
fast_observer,52.0,0.05357350489806698,2.2,4.5,True,78.5,-0.6256874154576982,True
fast_observer,54.0,0.15131481057763774,2.2,4.5,True,78.30000000000001,-0.6022063706910321,True
fast_observer,56.0,0.2403337219539937,2.2,4.5,True,78.05000000000001,-0.5808815490312458,True
fast_observer,58.0,0.3202590649763783,2.2,4.5,True,77.9,-0.561784095729185,True
fast_observer,60.0,0.3916835299280809,2.2,4.5,True,77.7,-0.5447548439577636,True
fast_observer,62.0,0.45481787636359733,2.2,4.5,True,77.55000000000001,-0.5297269671086681,True
fast_observer,64.0,0.5076944020051214,2.2,4.5,True,77.45,-0.5171753428600976,True
fast_observer,66.0,0.542084468036965,2.2,4.5,True,77.35000000000001,-0.5090119625797523,True
fast_observer,68.0,0.5377160602943306,2.2,4.5,True,77.35000000000001,-0.5100489182398468,True
fast_observer,70.0,0.4623693832071077,2.2,4.5,True,77.55000000000001,-0.5279344197493192,True
fast_observer,72.0,0.2900371764300237,2.2,4.5,True,77.95,-0.5689980722137858,True
fast_observer,74.0,0.033986795041750006,2.2,4.5,True,78.55000000000001,-0.6304019494271337,True
fast_observer,76.0,-0.2384697947621945,2.2,4.5,True,79.15,-0.6962550330941991,True
fast_observer,78.0,-0.439376105896622,2.2,4.5,True,79.60000000000001,-0.7451568033433876,True
fast_observer,80.0,-0.5174645932611878,2.2,4.5,True,79.75,-0.7642428226722907,True
fast_observer,82.0,-0.4822873937425832,2.2,4.5,True,79.7,-0.7556331457596537,True
fast_observer,84.0,-0.37912869500072666,2.2,4.5,True,79.45,-0.7304554874464115,True
fast_observer,86.0,-0.2515010484894095,2.2,4.5,True,79.2,-0.6994179489376994,True
fast_observer,88.0,-0.12429608877046816,2.2,4.5,True,78.9,-0.6685918236480227,True
fast_observer,90.0,-0.006841018823667331,2.2,4.5,True,78.65,-0.6402292311287713,True
fast_observer,92.0,0.09902355919411616,2.2,4.5,True,78.4,-0.6147579467499118,True
fast_observer,94.0,0.19381853795562412,2.2,4.5,True,78.2,-0.592015669554385,True
fast_observer,96.0,0.27829072675514377,2.2,4.5,True,78.0,-0.5718019542942243,True
fast_observer,98.0,0.3519697103075793,2.2,4.5,True,77.80000000000001,-0.5542147524242514,True
fast_observer,100.0,0.4101216151399603,2.2,4.5,True,77.65,-0.5403658913812361,True
